"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"

"Disclaimer and Terms of Use: Historical data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


Date,"Closing Value"
1986-01-02,25.5600
1986-01-03,26.0000
1986-01-06,26.5300
1986-01-07,25.8500
1986-01-08,25.8700
1986-01-09,26.0300
1986-01-10,25.6500
1986-01-13,25.0800
1986-01-14,24.9700
1986-01-15,25.1800
1986-01-16,23.9800
1986-01-17,23.6300
1986-01-20,21.3300
1986-01-21,20.6100
1986-01-22,20.2500
1986-01-23,19.9300
1986-01-24,19.4500
1986-01-27,20.8700
1986-01-28,19.4500
1986-01-29,19.6100
1986-01-30,19.5800
1986-01-31,18.9500
1986-02-03,17.4200
1986-02-04,15.5800
1986-02-05,16.2800
1986-02-06,16.6000
1986-02-07,17.7000
1986-02-10,16.7800
1986-02-11,16.2800
1986-02-12,15.7400
1986-02-13,16.4300
1986-02-14,16.0300
1986-02-18,14.7000
1986-02-19,15.0800
1986-02-20,14.1300
1986-02-21,13.6300
1986-02-24,14.6800
1986-02-25,14.6800
1986-02-26,14.6200
1986-02-27,14.0500
1986-02-28,13.2300
1986-03-03,11.9800
1986-03-04,11.9800
1986-03-05,12.0300
1986-03-06,13.1300
1986-03-07,12.2400
1986-03-10,12.9400
1986-03-11,13.2300
1986-03-12,14.0500
1986-03-13,12.6000
1986-03-14,12.5500
1986-03-17,13.2800
1986-03-18,14.0300
1986-03-19,13.2500
1986-03-20,12.7500
1986-03-21,13.9500
1986-03-24,12.2000
1986-03-25,12.4300
1986-03-26,12.0300
1986-03-27,11.3500
1986-03-31,10.2500
1986-04-01,11.1300
1986-04-02,11.3500
1986-04-03,11.7000
1986-04-04,12.7500
1986-04-07,14.3900
1986-04-08,12.8300
1986-04-09,13.0000
1986-04-10,13.4500
1986-04-11,13.6300
1986-04-14,12.9400
1986-04-15,12.7200
1986-04-16,11.5000
1986-04-17,11.7500
1986-04-18,11.8800
1986-04-21,12.4800
1986-04-22,13.1300
1986-04-23,13.7000
1986-04-24,13.6500
1986-04-25,14.2300
1986-04-28,13.3400
1986-04-29,13.6300
1986-04-30,13.3800
1986-05-01,13.8000
1986-05-02,14.6500
1986-05-05,14.3200
1986-05-06,14.4300
1986-05-07,15.1300
1986-05-08,15.7000
1986-05-09,15.8300
1986-05-12,15.7500
1986-05-13,15.6500
1986-05-14,15.5300
1986-05-15,15.6800
1986-05-16,16.0800
1986-05-19,17.1300
1986-05-20,16.1800
1986-05-21,15.5300
1986-05-22,16.0400
1986-05-23,16.9500
1986-05-27,15.1000
1986-05-28,14.6500
1986-05-29,14.5000
1986-05-30,14.3000
1986-06-02,13.8000
1986-06-03,13.3500
1986-06-04,13.1500
1986-06-05,13.2100
1986-06-06,12.7300
1986-06-09,12.6100
1986-06-10,12.3800
1986-06-11,13.5200
1986-06-12,13.6900
1986-06-13,13.8300
1986-06-16,13.6500
1986-06-17,13.6500
1986-06-18,13.6200
1986-06-19,13.7300
1986-06-20,14.4400
1986-06-23,14.0500
1986-06-24,13.9800
1986-06-25,13.2300
1986-06-26,13.1400
1986-06-27,13.3800
1986-06-30,12.8000
1986-07-01,12.3900
1986-07-02,12.0400
1986-07-03,11.7000
1986-07-07,11.1800
1986-07-08,11.1900
1986-07-09,11.0000
1986-07-10,11.1300
1986-07-11,11.1300
1986-07-14,11.2300
1986-07-15,11.8500
1986-07-16,12.6800
1986-07-17,12.3000
1986-07-18,12.8000
1986-07-21,13.0700
1986-07-22,10.8800
1986-07-23,10.8300
1986-07-24,10.9500
1986-07-25,10.8300
1986-07-28,11.0900
1986-07-29,11.6300
1986-07-30,11.7300
1986-07-31,11.2300
1986-08-01,11.5600
1986-08-04,14.0000
1986-08-05,14.3500
1986-08-06,14.8000
1986-08-07,15.1800
1986-08-08,14.8300
1986-08-11,14.9200
1986-08-12,15.5000
1986-08-13,15.2800
1986-08-14,15.4300
1986-08-15,15.8300
1986-08-18,15.5800
1986-08-19,14.9800
1986-08-20,15.2300
1986-08-21,15.2300
1986-08-22,15.4800
1986-08-25,15.4800
1986-08-26,15.7800
1986-08-27,15.8300
1986-08-28,15.8300
1986-08-29,15.9300
1986-09-02,16.4300
1986-09-03,16.0300
1986-09-04,16.1800
1986-09-05,15.6300
1986-09-08,15.6300
1986-09-09,15.0000
1986-09-10,14.9000
1986-09-11,15.0500
1986-09-12,15.0600
1986-09-15,14.3100
1986-09-16,13.8000
1986-09-17,14.0300
1986-09-18,14.5500
1986-09-19,14.4700
1986-09-22,13.9400
1986-09-23,14.3000
1986-09-24,14.5500
1986-09-25,14.2800
1986-09-26,14.4300
1986-09-29,14.9300
1986-09-30,14.7000
1986-10-01,15.2300
1986-10-02,15.3800
1986-10-03,14.8600
1986-10-06,14.8300
1986-10-07,15.6000
1986-10-08,15.3500
1986-10-09,15.0500
1986-10-10,14.9800
1986-10-14,14.5500
1986-10-15,14.8300
1986-10-16,14.5300
1986-10-17,14.8500
1986-10-20,15.1700
1986-10-21,15.2200
1986-10-22,14.8500
1986-10-23,14.8800
1986-10-24,14.9300
1986-10-27,14.4000
1986-10-28,14.1800
1986-10-29,13.7300
1986-10-30,15.0800
1986-10-31,15.2500
1986-11-03,14.7000
1986-11-04,15.0500
1986-11-05,14.9300
1986-11-06,15.0800
1986-11-07,15.1500
1986-11-10,15.3000
1986-11-11,15.3900
1986-11-12,15.3300
1986-11-13,15.5500
1986-11-14,15.6800
1986-11-17,15.6200
1986-11-18,15.6500
1986-11-19,15.5200
1986-11-20,15.1000
1986-11-21,15.1300
1986-11-24,14.9800
1986-11-25,15.0500
1986-11-26,15.0000
1986-11-28,15.0000
1986-12-01,15.2900
1986-12-02,15.2200
1986-12-03,15.1300
1986-12-04,15.2000
1986-12-05,15.1400
1986-12-08,15.0100
1986-12-09,14.9300
1986-12-10,15.1200
1986-12-11,15.4900
1986-12-12,16.1300
1986-12-15,16.3800
1986-12-16,16.1100
1986-12-17,15.8300
1986-12-18,16.2800
1986-12-19,16.5500
1986-12-22,16.9500
1986-12-23,16.9300
1986-12-24,17.2600
1986-12-29,17.6500
1986-12-30,17.7300
1986-12-31,17.9300
1987-01-02,18.1300
1987-01-05,17.9800
1987-01-06,18.2100
1987-01-07,18.2800
1987-01-08,18.6300
1987-01-09,18.7800
1987-01-12,19.0000
1987-01-13,18.8600
1987-01-14,19.1300
1987-01-15,19.0900
1987-01-16,19.1300
1987-01-19,18.7000
1987-01-20,18.7300
1987-01-21,18.6000
1987-01-22,18.7600
1987-01-23,18.5900
1987-01-26,18.6300
1987-01-27,18.4800
1987-01-28,18.5600
1987-01-29,18.6800
1987-01-30,18.7300
1987-02-02,18.5900
1987-02-03,18.3800
1987-02-04,18.2600
1987-02-05,18.5600
1987-02-06,18.4400
1987-02-09,18.3700
1987-02-10,18.4300
1987-02-11,18.0300
1987-02-12,18.0500
1987-02-13,17.8300
1987-02-17,17.7800
1987-02-18,17.4400
1987-02-19,17.4800
1987-02-20,17.8300
1987-02-23,17.1500
1987-02-24,16.7500
1987-02-25,16.4300
1987-02-26,16.9800
1987-02-27,16.4500
1987-03-02,16.4300
1987-03-03,17.4000
1987-03-04,17.4000
1987-03-05,18.0000
1987-03-06,18.1300
1987-03-09,18.1300
1987-03-10,18.2700
1987-03-11,18.3300
1987-03-12,18.4200
1987-03-13,18.3900
1987-03-16,18.6100
1987-03-17,18.9400
1987-03-18,18.7500
1987-03-19,18.6100
1987-03-20,18.7000
1987-03-23,18.6000
1987-03-25,18.4800
1987-03-26,18.6300
1987-03-27,18.6500
1987-03-30,18.6700
1987-03-31,18.8200
1987-04-01,18.7800
1987-04-02,18.9000
1987-04-03,18.6800
1987-04-06,18.7100
1987-04-07,18.6900
1987-04-08,18.6800
1987-04-09,18.6400
1987-04-10,18.2600
1987-04-13,18.0700
1987-04-14,18.0900
1987-04-15,18.4600
1987-04-16,18.5800
